"";"rank";"name";"industry";"country";"revenue";"marketvalue";"profits";"assets"
"1";1380;"360-security-technology";"Software & Programming";"China";1949;25392;534;4287
"2";216;"3m";"Conglomerates";"United States";32765;126052;5349;36500
"3";1184;"3i-group";"Investment Services";"United Kingdom";590;13671;2043;10923
"4";1633;"77-bank";"Regional Banks";"Japan";886;1044;137;77315
"5";1959;"aac-technologies-holdings";"Electronics";"China";2737;8361;573;4350
"6";282;"abb";"Conglomerates";"Switzerland";34293;44509;2169;44441
"7";1474;"aecom-technology";"Construction Services";"United States";20282;5118;77;14768
"8";693;"aes";"Electric Utilities";"United States";10742;11738;1200;32521
"9";952;"agc";"Construction Materials";"Japan";13789;7533;811;20378
"10";1120;"agl-energy";"Electric Utilities";"Australia";9485;10220;937;10713
"11";1277;"agnc-investment";"Investment Services";"United States";1920;9697;129;109241
"12";113;"aia-group";"Life & Health Insurance";"Hong Kong";39479;122238;3163;226919
"13";770;"aib-group";"Regional Banks";"Ireland";3763;12958;1245;104639
"14";96;"airbus";"Aerospace & Defense";"Netherlands";75158;104873;3603;131689
"15";1030;"alfa";"Conglomerates";"Mexico";19048;5467;683;18779
"16";1540;"amp";"Investment Services";"Australia";4885;4770;21;102276
"17";120;"anz";"Major Banks";"Australia";27544;53963;4863;682036
"18";898;"ase-technology-holding";"Semiconductors";"Taiwan";12306;10209;838;17353
"19";393;"asml-holding";"Semiconductors";"Netherlands";12911;85551;2979;24779
"20";12;"att";"Telecommunications services";"United States";170805;233325;19370;531864
"21";775;"atos";"Computer Services";"France";14461;11341;743;24665
"22";1878;"au-optronics";"Electronics";"Taiwan";10202;3526;337;13333
"23";1299;"avic-capita";"Investment Services";"China";2334;8675;478;43740
"24";1974;"avic-international-holdings";"Aerospace & Defense";"China";8194;809;-85;14753
"25";85;"axa-group";"Diversified Insurance";"France";139662;63602;2216;1034487
"26";1780;"aareal-bank";"Thrifts & Mortgage Finance";"Germany";1419;2082;245;48798
"27";167;"abbvie";"Pharmaceuticals";"United States";32753;114662;5657;59352
"28";197;"abbott-laboratories";NA;"United States";30723;129838;2609;67173
"29";661;"absa-group";"Major Banks";"South Africa";9663;9868;1050;89589
"30";784;"abu-dhabi-commercial";"Regional Banks";"United Arab Emirates";3895;13591;1270;76183
"31";1473;"abu-dhabi-islamic-bank";"Regional Banks";"United Arab Emirates";1909;4796;592;34084
"32";248;"accenture";"Computer Services";"Ireland";42541;113923;4472;27390
"33";1653;"acciona";"Construction Services";"Spain";8860;5953;386;17076
"34";1041;"accor";"Hotels & Motels";"France";4259;11952;2634;14766
"35";679;"activision-blizzard";"Recreational Products";"United States";7492;34609;1812;17835
"36";1706;"adani-ports-special-economic-zone";"Other Transportation";"India";1611;11649;531;6972
"37";1037;"adecco";"Business & Personal Services";"Switzerland";28163;9692;544;11109
"38";430;"adidas";"Apparel/Accessories";"Germany";25854;51987;2008;17847
"39";1760;"adient";"Auto & Truck Parts";"Ireland";17393;2423;-1486;10358
"40";505;"adobe";"Software & Programming";"United States";9496;132025;2682;19506
"41";1354;"advance-auto-parts";"Specialty Stores";"United States";9581;12571;424;9041
"42";1211;"advanced-info-service";"Telecommunications services";"Thailand";5254;17889;918;8925
"43";1417;"advanced-micro-devices";"Semiconductors";"United States";6475;29938;337;4556
"44";1744;"advanz-pharma";NA;"Canada";536;837;1483;1831
"45";1792;"adyen";NA;"Netherlands";1950;22237;155;2127
"46";460;"aegon";"Diversified Insurance";"Netherlands";30872;10748;838;425396
"47";869;"aena";"Other Transportation";"Spain";4957;26799;1567;17032
"48";620;"aeon";"Food Retail";"Japan";77102;15189;214;90277
"49";1123;"aercap-holdings";"Other Transportation";"Ireland";4747;7050;1016;43209
"50";1020;"aeroports-de-paris";"Other Transportation";"France";5283;19950;720;18367
"51";223;"aflac";"Life & Health Insurance";"United States";22185;36634;2919;145597
"52";605;"ageas";"Diversified Insurance";"Belgium";12315;10179;955;115488
"53";991;"agile-group-holdings";"Real Estate";"China";8478;6231;1081;33565
"54";1094;"agilent-technologies";"Electronics";"United States";4987;24185;1140;8952
"55";4;"agricultural-bank-of-china";"Regional Banks";"China";137456;197045;30894;3293105
"56";1282;"ahli-united-bank";"Regional Banks";"Bahrain";1885;7351;662;35508
